    1    0.0000000
    2    0.0781250
    3    0.1562500
    4    0.2343750
    5    0.3125000
    6    0.3906250
    7    0.4687500
    8    0.5468750
    9    0.6250000
   10    0.7031250
   11    0.7812500
   12    0.8593750
   13    0.9375000
   14    1.0156250
   15    1.0937500
   16    1.1718750
   17    1.2500000
   18    1.3281250
   19    1.4062500
   20    1.4843750
   21    1.5625000
   22    1.6406250
   23    1.7187500
   24    1.7968750
   25    1.8750000
   26    1.9531250
   27    2.0312500
   28    2.1093750
   29    2.1875000
   30    2.2656250
   31    2.3437500
   32    2.4218750
   33    2.5000000
   34    2.5781250
   35    2.6562500
   36    2.7343750
   37    2.8125000
   38    2.8906250
   39    2.9687500
   40    3.0468750
   41    3.1250000
   42    3.2031250
   43    3.2812500
   44    3.3593750
   45    3.4375000
   46    3.5156250
   47    3.5937500
   48    3.6718750
   49    3.7500000
   50    3.8281250
   51    3.9062500
   52    3.9843750
   53    4.0625000
   54    4.1406250
   55    4.2187500
   56    4.2968750
   57    4.3750000
   58    4.4531250
   59    4.5312500
   60    4.6093750
   61    4.6875000
   62    4.7656250
   63    4.8437500
   64    4.9218750
   65    5.0000000
   66    5.0781250
   67    5.1562500
   68    5.2343750
   69    5.3125000
   70    5.3906250
   71    5.4687500
   72    5.5468750
   73    5.6250000
   74    5.7031250
   75    5.7812500
   76    5.8593750
   77    5.9375000
   78    6.0156250
   79    6.0937500
   80    6.1718750
   81    6.2500000
   82    6.3281250
   83    6.4062500
   84    6.4843750
   85    6.5625000
   86    6.6406250
   87    6.7187500
   88    6.7968750
   89    6.8750000
   90    6.9531250
   91    7.0312500
   92    7.1093750
   93    7.1875000
   94    7.2656250
   95    7.3437500
   96    7.4218750
   97    7.5000000
   98    7.5781250
   99    7.6562500
  100    7.7343750
  101    7.8125000
  102    7.8906250
  103    7.9687500
  104    8.0468750
  105    8.1250000
  106    8.2031250
  107    8.2812500
  108    8.3593750
  109    8.4375000
  110    8.5156250
  111    8.5937500
  112    8.6718750
  113    8.7500000
  114    8.8281250
  115    8.9062500
  116    8.9843750
  117    9.0625000
  118    9.1406250
  119    9.2187500
  120    9.2968750
  121    9.3750000
  122    9.4531250
  123    9.5312500
  124    9.6093750
  125    9.6875000
  126    9.7656250
  127    9.8437500
  128    9.9218750
  129   10.0000000
  130   10.0781250
  131   10.1562500
  132   10.2343750
  133   10.3125000
  134   10.3906250
  135   10.4687500
  136   10.5468750
  137   10.6250000
  138   10.7031250
  139   10.7812500
  140   10.8593750
  141   10.9375000
  142   11.0156250
  143   11.0937500
  144   11.1718750
  145   11.2500000
  146   11.3281250
  147   11.4062500
  148   11.4843750
  149   11.5625000
  150   11.6406250
  151   11.7187500
  152   11.7968750
  153   11.8750000
  154   11.9531250
  155   12.0312500
  156   12.1093750
  157   12.1875000
  158   12.2656250
  159   12.3437500
  160   12.4218750
  161   12.5000000
  162   12.5781250
  163   12.6562500
  164   12.7343750
  165   12.8125000
  166   12.8906250
  167   12.9687500
  168   13.0468750
  169   13.1250000
  170   13.2031250
  171   13.2812500
  172   13.3593750
  173   13.4375000
  174   13.5156250
  175   13.5937500
  176   13.6718750
  177   13.7500000
  178   13.8281250
  179   13.9062500
  180   13.9843750
  181   14.0625000
  182   14.1406250
  183   14.2187500
  184   14.2968750
  185   14.3750000
  186   14.4531250
  187   14.5312500
  188   14.6093750
  189   14.6875000
  190   14.7656250
  191   14.8437500
  192   14.9218750
  193   15.0000000
  194   15.0781250
  195   15.1562500
  196   15.2343750
  197   15.3125000
  198   15.3906250
  199   15.4687500
  200   15.5468750
  201   15.6250000
  202   15.7031250
  203   15.7812500
  204   15.8593750
  205   15.9375000
  206   16.0156250
  207   16.0937500
  208   16.1718750
  209   16.2500000
  210   16.3281250
  211   16.4062500
  212   16.4843750
  213   16.5625000
  214   16.6406250
  215   16.7187500
  216   16.7968750
  217   16.8750000
  218   16.9531250
  219   17.0312500
  220   17.1093750
  221   17.1875000
  222   17.2656250
  223   17.3437500
  224   17.4218750
  225   17.5000000
  226   17.5781250
  227   17.6562500
  228   17.7343750
  229   17.8125000
  230   17.8906250
  231   17.9687500
  232   18.0468750
  233   18.1250000
  234   18.2031250
  235   18.2812500
  236   18.3593750
  237   18.4375000
  238   18.5156250
  239   18.5937500
  240   18.6718750
  241   18.7500000
  242   18.8281250
  243   18.9062500
  244   18.9843750
  245   19.0625000
  246   19.1406250
  247   19.2187500
  248   19.2968750
  249   19.3750000
  250   19.4531250
  251   19.5312500
  252   19.6093750
  253   19.6875000
  254   19.7656250
  255   19.8437500
  256   19.9218750
