    1    0.0000000
    2    0.0003053
    3    0.0010184
    4    0.0021254
    5    0.0036081
    6    0.0054420
    7    0.0075971
    8    0.0100379
    9    0.0127244
   10    0.0156125
   11    0.0186547
   12    0.0218011
   13    0.0250000
   14    0.0281989
   15    0.0313453
   16    0.0343875
   17    0.0372756
   18    0.0399621
   19    0.0424029
   20    0.0445580
   21    0.0463919
   22    0.0478746
   23    0.0489816
   24    0.0496947
   25    0.0500000
   26    0.0500000
   27    0.0506105
   28    0.0520368
   29    0.0542509
   30    0.0572162
   31    0.0608840
   32    0.0651941
   33    0.0700758
   34    0.0754488
   35    0.0812249
   36    0.0873093
   37    0.0936021
   38    0.1000000
   39    0.1063979
   40    0.1126907
   41    0.1187751
   42    0.1245512
   43    0.1299242
   44    0.1348059
   45    0.1391160
   46    0.1427838
   47    0.1457491
   48    0.1479632
   49    0.1493895
   50    0.1500000
   51    0.1500000
   52    0.1512210
   53    0.1540736
   54    0.1585017
   55    0.1644324
   56    0.1717680
   57    0.1803883
   58    0.1901516
   59    0.2008976
   60    0.2124499
   61    0.2246187
   62    0.2372043
   63    0.2500000
   64    0.2627957
   65    0.2753813
   66    0.2875501
   67    0.2991024
   68    0.3098484
   69    0.3196117
   70    0.3282320
   71    0.3355676
   72    0.3414983
   73    0.3459264
   74    0.3487790
   75    0.3500000
   76    0.3500000
   77    0.3524420
   78    0.3581472
   79    0.3670034
   80    0.3788647
   81    0.3935361
   82    0.4107766
   83    0.4303032
   84    0.4517952
   85    0.4748997
   86    0.4992374
   87    0.5244086
   88    0.5500000
   89    0.5755914
   90    0.6007626
   91    0.6251003
   92    0.6482048
   93    0.6696968
   94    0.6892234
   95    0.7064639
   96    0.7211353
   97    0.7329966
   98    0.7418528
   99    0.7475580
  100    0.7500000
  101    0.7500000
  102    0.7545788
  103    0.7652759
  104    0.7818815
  105    0.8041213
  106    0.8316301
  107    0.8639561
  108    0.9005684
  109    0.9408660
  110    0.9841870
  111    1.0298201
  112    1.0770161
  113    1.1250000
  114    1.1729839
  115    1.2201799
  116    1.2658130
  117    1.3091340
  118    1.3494316
  119    1.3860439
  120    1.4183699
  121    1.4458787
  122    1.4681185
  123    1.4847241
  124    1.4954212
  125    1.5000000
  126    1.5000000
  127    1.5061050
  128    1.5203679
  129    1.5425086
  130    1.5721618
  131    1.6088402
  132    1.6519415
  133    1.7007579
  134    1.7544879
  135    1.8122493
  136    1.8730935
  137    1.9360215
  138    2.0000000
  139    2.0639785
  140    2.1269065
  141    2.1877507
  142    2.2455121
  143    2.2992421
  144    2.3480585
  145    2.3911598
  146    2.4278382
  147    2.4574914
  148    2.4796321
  149    2.4938950
  150    2.5000000
  151    2.5000000
  152    2.5061050
  153    2.5203679
  154    2.5425086
  155    2.5721618
  156    2.6088402
  157    2.6519415
  158    2.7007579
  159    2.7544879
  160    2.8122493
  161    2.8730935
  162    2.9360215
  163    3.0000000
  164    3.0639785
  165    3.1269065
  166    3.1877507
  167    3.2455121
  168    3.2992421
  169    3.3480585
  170    3.3911598
  171    3.4278382
  172    3.4574914
  173    3.4796321
  174    3.4938950
  175    3.5000000
  176    3.5000000
  177    3.5045788
  178    3.5152759
  179    3.5318815
  180    3.5541213
  181    3.5816301
  182    3.6139561
  183    3.6505684
  184    3.6908660
  185    3.7341870
  186    3.7798201
  187    3.8270161
  188    3.8750000
  189    3.9229839
  190    3.9701799
  191    4.0158130
  192    4.0591340
  193    4.0994316
  194    4.1360439
  195    4.1683699
  196    4.1958787
  197    4.2181185
  198    4.2347241
  199    4.2454212
  200    4.2500000
  201    4.2500000
  202    4.2530525
  203    4.2601840
  204    4.2712543
  205    4.2860809
  206    4.3044201
  207    4.3259707
  208    4.3503790
  209    4.3772440
  210    4.4061246
  211    4.4365467
  212    4.4680107
  213    4.5000000
  214    4.5319893
  215    4.5634533
  216    4.5938754
  217    4.6227560
  218    4.6496210
  219    4.6740293
  220    4.6955799
  221    4.7139191
  222    4.7287457
  223    4.7398160
  224    4.7469475
  225    4.7500000
  226    4.7500000
  227    4.7515263
  228    4.7550920
  229    4.7606272
  230    4.7680404
  231    4.7772100
  232    4.7879854
  233    4.8001895
  234    4.8136220
  235    4.8280623
  236    4.8432734
  237    4.8590054
  238    4.8750000
  239    4.8909946
  240    4.9067266
  241    4.9219377
  242    4.9363780
  243    4.9498105
  244    4.9620146
  245    4.9727900
  246    4.9819596
  247    4.9893728
  248    4.9949080
  249    4.9984737
  250    5.0000000
