    1    0.0000000
    2    0.0001526
    3    0.0005092
    4    0.0010627
    5    0.0018040
    6    0.0027210
    7    0.0037985
    8    0.0050189
    9    0.0063622
   10    0.0078062
   11    0.0093273
   12    0.0109005
   13    0.0125000
   14    0.0140995
   15    0.0156727
   16    0.0171938
   17    0.0186378
   18    0.0199811
   19    0.0212015
   20    0.0222790
   21    0.0231960
   22    0.0239373
   23    0.0244908
   24    0.0248474
   25    0.0250000
   26    0.0250000
   27    0.0253053
   28    0.0260184
   29    0.0271254
   30    0.0286081
   31    0.0304420
   32    0.0325971
   33    0.0350379
   34    0.0377244
   35    0.0406125
   36    0.0436547
   37    0.0468011
   38    0.0500000
   39    0.0531989
   40    0.0563453
   41    0.0593875
   42    0.0622756
   43    0.0649621
   44    0.0674029
   45    0.0695580
   46    0.0713919
   47    0.0728746
   48    0.0739816
   49    0.0746947
   50    0.0750000
   51    0.0750000
   52    0.0756105
   53    0.0770368
   54    0.0792509
   55    0.0822162
   56    0.0858840
   57    0.0901941
   58    0.0950758
   59    0.1004488
   60    0.1062249
   61    0.1123093
   62    0.1186021
   63    0.1250000
   64    0.1313979
   65    0.1376907
   66    0.1437751
   67    0.1495512
   68    0.1549242
   69    0.1598059
   70    0.1641160
   71    0.1677838
   72    0.1707491
   73    0.1729632
   74    0.1743895
   75    0.1750000
   76    0.1750000
   77    0.1762210
   78    0.1790736
   79    0.1835017
   80    0.1894324
   81    0.1967680
   82    0.2053883
   83    0.2151516
   84    0.2258976
   85    0.2374499
   86    0.2496187
   87    0.2622043
   88    0.2750000
   89    0.2877957
   90    0.3003813
   91    0.3125501
   92    0.3241024
   93    0.3348484
   94    0.3446117
   95    0.3532320
   96    0.3605676
   97    0.3664983
   98    0.3709264
   99    0.3737790
  100    0.3750000
  101    0.3750000
  102    0.3774420
  103    0.3831472
  104    0.3920034
  105    0.4038647
  106    0.4185361
  107    0.4357766
  108    0.4553032
  109    0.4767952
  110    0.4998997
  111    0.5242374
  112    0.5494086
  113    0.5750000
  114    0.6005914
  115    0.6257626
  116    0.6501003
  117    0.6732048
  118    0.6946968
  119    0.7142234
  120    0.7314639
  121    0.7461353
  122    0.7579966
  123    0.7668528
  124    0.7725580
  125    0.7750000
  126    0.7750000
  127    0.7798840
  128    0.7912943
  129    0.8090069
  130    0.8327294
  131    0.8620721
  132    0.8965532
  133    0.9356063
  134    0.9785904
  135    1.0247994
  136    1.0734748
  137    1.1238172
  138    1.1750000
  139    1.2261828
  140    1.2765252
  141    1.3252006
  142    1.3714096
  143    1.4143937
  144    1.4534468
  145    1.4879279
  146    1.5172706
  147    1.5409931
  148    1.5587057
  149    1.5701160
  150    1.5750000
  151    1.5750000
  152    1.5811050
  153    1.5953679
  154    1.6175086
  155    1.6471618
  156    1.6838402
  157    1.7269415
  158    1.7757579
  159    1.8294879
  160    1.8872493
  161    1.9480935
  162    2.0110215
  163    2.0750000
  164    2.1389785
  165    2.2019065
  166    2.2627507
  167    2.3205121
  168    2.3742421
  169    2.4230585
  170    2.4661598
  171    2.5028382
  172    2.5324914
  173    2.5546321
  174    2.5688950
  175    2.5750000
  176    2.5750000
  177    2.5798840
  178    2.5912943
  179    2.6090069
  180    2.6327294
  181    2.6620721
  182    2.6965532
  183    2.7356063
  184    2.7785904
  185    2.8247994
  186    2.8734748
  187    2.9238172
  188    2.9750000
  189    3.0261828
  190    3.0765252
  191    3.1252006
  192    3.1714096
  193    3.2143937
  194    3.2534468
  195    3.2879279
  196    3.3172706
  197    3.3409931
  198    3.3587057
  199    3.3701160
  200    3.3750000
  201    3.3750000
  202    3.3786630
  203    3.3872208
  204    3.4005052
  205    3.4182971
  206    3.4403041
  207    3.4661649
  208    3.4954548
  209    3.5276928
  210    3.5623496
  211    3.5988561
  212    3.6366129
  213    3.6750000
  214    3.7133871
  215    3.7511439
  216    3.7876504
  217    3.8223072
  218    3.8545452
  219    3.8838351
  220    3.9096959
  221    3.9317029
  222    3.9494948
  223    3.9627792
  224    3.9713370
  225    3.9750000
  226    3.9750000
  227    3.9774420
  228    3.9831472
  229    3.9920034
  230    4.0038647
  231    4.0185361
  232    4.0357766
  233    4.0553032
  234    4.0767952
  235    4.0998997
  236    4.1242374
  237    4.1494086
  238    4.1750000
  239    4.2005914
  240    4.2257626
  241    4.2501003
  242    4.2732048
  243    4.2946968
  244    4.3142234
  245    4.3314639
  246    4.3461353
  247    4.3579966
  248    4.3668528
  249    4.3725580
  250    4.3750000
  251    4.3750000
  252    4.3774420
  253    4.3831472
  254    4.3920034
  255    4.4038647
  256    4.4185361
  257    4.4357766
  258    4.4553032
  259    4.4767952
  260    4.4998997
  261    4.5242374
  262    4.5494086
  263    4.5750000
  264    4.6005914
  265    4.6257626
  266    4.6501003
  267    4.6732048
  268    4.6946968
  269    4.7142234
  270    4.7314639
  271    4.7461353
  272    4.7579966
  273    4.7668528
  274    4.7725580
  275    4.7750000
  276    4.7750000
  277    4.7763736
  278    4.7795828
  279    4.7845644
  280    4.7912364
  281    4.7994890
  282    4.8091868
  283    4.8201705
  284    4.8322598
  285    4.8452561
  286    4.8589460
  287    4.8731048
  288    4.8875000
  289    4.9018952
  290    4.9160540
  291    4.9297439
  292    4.9427402
  293    4.9548295
  294    4.9658132
  295    4.9755110
  296    4.9837636
  297    4.9904356
  298    4.9954172
  299    4.9986264
  300    5.0000000
